concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
100_news_fake,105_click_bait,12094.0849609375,93.30986023949218,129.612078829573,raw
100_news_fake,106_hate_hate,7304.24072265625,94.51954651878906,77.27756841495507,raw
100_news_fake,107_hate_offensive,7580.82763671875,94.2374267678125,80.4439159337067,raw
100_news_fake,110_aimade_humangpt3,8525.4482421875,93.68719483421874,90.99907684581059,raw
100_news_fake,113_movie_sent,6645.22216796875,78.10441590355468,85.08126065720073,raw
100_news_fake,114_nyc_borough_Manhattan,6177.03076171875,93.11825562523437,66.33533586130473,raw
100_news_fake,115_nyc_borough_Brooklyn,5818.12158203125,93.0202179055078,62.546849631565465,raw
100_news_fake,116_nyc_borough_Bronx,6262.2939453125,90.86952210472656,68.91522922388923,raw
100_news_fake,120_us_timezone_Chicago,5267.890625,94.05877686546874,56.0063696398541,raw
100_news_fake,121_us_timezone_New_York,5309.6806640625,94.30731202171874,56.30189802079921,raw
100_news_fake,122_us_timezone_Los_Angeles,5359.123046875,92.83146668480468,57.72959577457823,raw
100_news_fake,123_world_country_United_Kingdom,5878.0546875,89.34735108421874,65.78879637919371,raw
100_news_fake,124_world_country_United_States,9325.109375,92.3067627053125,101.02303560108837,raw
100_news_fake,125_world_country_Italy,5733.6376953125,84.97837830589843,67.47172409754639,raw
100_news_fake,126_art_type_book,5579.52001953125,98.31399537132812,56.75204225459072,raw
100_news_fake,127_art_type_song,5573.69677734375,101.39446259544921,54.9704257478249,raw
100_news_fake,128_art_type_movie,5640.8564453125,99.1129150490625,56.91343496980373,raw
100_news_fake,129_arith_mc_A,7884.17333984375,65.51441956566406,120.34256568420894,raw
100_news_fake,130_temp_cat_Frequency,5316.33837890625,78.20445252464843,67.97999611634197,raw
100_news_fake,131_temp_cat_Typical Time,5526.126953125,78.58189393089843,70.32315813085951,raw
100_news_fake,132_temp_cat_Event Ordering,5842.609375,83.62179566429687,69.86945602621827,raw
100_news_fake,133_context_type_Causality,5230.62890625,89.2489776711328,58.607157669905995,raw
100_news_fake,134_context_type_Belief_states,5787.7958984375,84.9892578225,68.10032287286597,raw
100_news_fake,135_context_type_Event_duration,5912.47900390625,86.14080048607421,68.63738171160924,raw
100_news_fake,136_glue_mnli_entailment,4206.4189453125,80.10684968041015,52.51010321956482,raw
100_news_fake,137_glue_mnli_neutral,4119.48974609375,82.30375672386718,50.05226869430546,raw
100_news_fake,138_glue_mnli_contradiction,4239.904296875,80.42973328636718,52.71563293364374,raw
100_news_fake,139_news_class_Politics,4728.876953125,93.94033814476562,50.33915191829118,raw
100_news_fake,140_news_class_Technology,3572.1044921875,91.94155121849609,38.85190585591177,raw
100_news_fake,141_news_class_Entertainment,5376.58056640625,92.33303834007812,58.230300476015955,raw
100_news_fake,142_cancer_cat_Thyroid_Cancer,4854.287109375,97.33399964378906,49.87247135780015,raw
100_news_fake,143_cancer_cat_Lung_Cancer,24899.298828125,107.7349624733789,231.11623428910153,raw
100_news_fake,144_cancer_cat_Colon_Cancer,5048.2041015625,98.84023285912109,51.074384949677366,raw
100_news_fake,145_disease_class_digestive system diseases,9909.404296875,83.11421967552734,119.2263409986966,raw
100_news_fake,146_disease_class_cardiovascular diseases,9588.2099609375,84.1942138771875,113.88205340243024,raw
100_news_fake,147_disease_class_nervous system diseases,9984.0185546875,86.12619019554687,115.9231417530381,raw
100_news_fake,148_twt_emotion_worry,9564.68359375,97.99491883324218,97.603872809224,raw
100_news_fake,149_twt_emotion_happiness,9683.0322265625,95.93904877708984,100.92899971377244,raw
100_news_fake,150_twt_emotion_sadness,8902.4013671875,98.71488953636718,90.18296438358269,raw
100_news_fake,151_it_tick_HR Support,8594.01953125,91.34926606224609,94.07869271105002,raw
100_news_fake,152_it_tick_Hardware,8455.5087890625,92.13150025414062,91.7765234012076,raw
100_news_fake,153_it_tick_Administrative rights,8207.4560546875,92.28858948753906,88.932511595008,raw
100_news_fake,154_athlete_sport_football,6118.79833984375,78.63407898949218,77.8135691099199,raw
100_news_fake,155_athlete_sport_basketball,6421.3095703125,74.6797638039453,85.98459935103952,raw
100_news_fake,156_athlete_sport_baseball,6181.810546875,75.36314393089843,82.02697266110863,raw
100_news_fake,157_amazon_5star,5332.91552734375,95.763427744375,55.688436107144234,raw
100_news_fake,158_code_C,8456.2548828125,97.82086182640624,86.44633388958528,raw
100_news_fake,159_code_Python,7651.92626953125,101.9821319680078,75.03202886493577,raw
100_news_fake,160_code_HTML,5549.98388671875,95.70252991722656,57.992028962232766,raw
100_news_fake,161_agnews_0,4800.33544921875,94.14915467308593,50.986495480357235,raw
100_news_fake,162_agnews_1,4626.9619140625,96.10466004417968,48.14503180111628,raw
100_news_fake,163_agnews_2,4788.88671875,92.11056519554687,51.990634392302276,raw
100_news_fake,21_headline_istrump,5512.69482421875,81.62661744164062,67.53550492472728,raw
100_news_fake,22_headline_isobama,5370.29296875,80.2757568459375,66.89806710955692,raw
100_news_fake,23_headline_ischina,5250.01708984375,80.65118409203124,65.09535041485496,raw
100_news_fake,24_headline_isiran,5332.27001953125,80.56187439964843,66.18850491336781,raw
100_news_fake,26_headline_isfrontpage,5696.3642578125,84.00991059349609,67.80586025589109,raw
100_news_fake,36_sciq_tf,8212.841796875,92.09754944847656,89.17546499399126,raw
100_news_fake,42_temp_sense,9044.841796875,93.9012451271875,96.32291653453508,raw
100_news_fake,44_phys_tf,5342.95703125,81.37892914818359,65.6552880109907,raw
100_news_fake,47_reasoning_tf,7334.599609375,76.71311951683593,95.6107593534285,raw
100_news_fake,48_cm_correct,5267.7265625,91.26893616722656,57.71653295978232,raw
100_news_fake,49_cm_isshort,8530.521484375,86.91925049828124,98.14306307834171,raw
100_news_fake,50_deon_isvalid,4691.224609375,87.81380463646484,53.42240469816702,raw
100_news_fake,51_just_is,6766.294921875,90.75125123070312,74.55869566662035,raw
100_news_fake,52_virtue_is,12384.0244140625,89.11269379662109,138.97037432541478,raw
100_news_fake,54_cs_tf,8398.8935546875,93.57720948265624,89.75362271562676,raw
100_news_fake,56_wikidatasex_or_gender,5658.60546875,94.50248719261718,59.877846994825624,raw
100_news_fake,57_wikidatais_alive,4975.36669921875,91.40562439964843,54.431734719793525,raw
100_news_fake,58_wikidatapolitical_party,5193.42041015625,91.87582398460937,56.52651791211395,raw
100_news_fake,59_wikidata_occupation_isjournalist,5441.34228515625,94.90927125023437,57.33204157484049,raw
100_news_fake,5_hist_fig_ismale,5239.85986328125,85.18801880882812,61.509352330873064,raw
100_news_fake,60_wikidata_occupation_isathlete,5228.3173828125,95.29412079857421,54.8650571409724,raw
100_news_fake,61_wikidata_occupation_isactor,5150.974609375,88.993896494375,57.88008854855092,raw
100_news_fake,62_wikidata_occupation_ispolitician,5816.9140625,97.21763611839843,59.83393851930071,raw
100_news_fake,63_wikidata_occupation_issinger,4832.3876953125,90.75775147484374,53.24490323729475,raw
100_news_fake,64_wikidata_occupation_isresearcher,4664.67919921875,97.76620484398437,47.71259359676138,raw
100_news_fake,65_high-school,10188.615234375,106.259033213125,95.88469729382513,raw
100_news_fake,66_living-room,9491.73046875,102.67299653099609,92.44622042256776,raw
100_news_fake,67_social-security,11291.2041015625,104.88648224876952,107.65166167726025,raw
100_news_fake,68_credit-card,10441.966796875,105.26979828880859,99.19242714066361,raw
100_news_fake,69_blood-pressure,11369.29296875,105.95240021751952,107.30566693542498,raw
100_news_fake,6_hist_fig_isamerican,5413.20361328125,81.89323426292968,66.10074277810793,raw
100_news_fake,70_prime-factors,10112.7724609375,103.78961182640624,97.43530477647089,raw
100_news_fake,71_social-media,9558.724609375,107.33447266625,89.05549514457738,raw
100_news_fake,72_gene-expression,12608.4384765625,102.90606690453124,122.52376226038929,raw
100_news_fake,73_control-group,12203.9423828125,106.31269074486327,114.79290287271898,raw
100_news_fake,74_magnetic-field,10103.1337890625,105.55605317162109,95.71344783644055,raw
100_news_fake,75_cell-lines,10395.83203125,106.04273987816406,98.03435900651104,raw
100_news_fake,76_trial-court,10284.189453125,105.39327240990234,97.57918335742593,raw
100_news_fake,77_second-derivative,10451.3837890625,100.55824280785156,103.93363584358953,raw
100_news_fake,78_north-america,7756.70849609375,100.432373056875,77.23314963095729,raw
100_news_fake,79_human-rights,9353.212890625,108.28969574974609,86.37214118913,raw
100_news_fake,7_hist_fig_ispolitician,5127.896484375,85.10536194847656,60.253506559075184,raw
100_news_fake,80_side-effects,12029.751953125,101.57223511742187,118.43543601475433,raw
100_news_fake,81_public-health,9349.5859375,109.03214264916015,85.75073102603123,raw
100_news_fake,82_federal-government,10782.4013671875,105.22593689964843,102.46904598692649,raw
100_news_fake,83_third-party,8782.8896484375,105.0959243874414,83.57022120152763,raw
100_news_fake,84_clinical-trials,12544.2099609375,101.96644593285156,123.02292039479632,raw
100_news_fake,85_mental-health,10344.5595703125,102.7379913430078,100.68874653949068,raw
100_news_fake,87_glue_cola,7371.91015625,85.20760346458984,86.51704609100504,raw
100_news_fake,89_glue_mrpc,4154.64404296875,71.37533570335937,58.20839933048758,raw
100_news_fake,90_glue_qnli,4706.18505859375,80.69935608910156,58.31750445936111,raw
100_news_fake,91_glue_qqp,5850.6279296875,77.99586487816406,75.0120270969065,raw
100_news_fake,92_glue_sst2,6432.89306640625,77.67436219261718,82.81874333842532,raw
100_news_fake,94_ai_gen,7833.7529296875,92.37078858421874,84.80768703782476,raw
100_news_fake,96_spam_is,7077.15966796875,82.41654969261718,85.87061329749791,raw
105_click_bait,106_hate_hate,7117.140625,110.27845765160156,64.53790501391401,raw
105_click_bait,107_hate_offensive,6818.6015625,109.996337900625,61.989350669657675,raw
105_click_bait,110_aimade_humangpt3,5679.2529296875,109.44610596703124,51.89086335696838,raw
105_click_bait,113_movie_sent,9005.0791015625,93.86332703636718,95.93820489735569,raw
105_click_bait,114_nyc_borough_Manhattan,8802.2548828125,108.87716675804687,80.84573786139549,raw
105_click_bait,115_nyc_borough_Brooklyn,9515.93359375,108.7791290383203,87.47940600257759,raw
105_click_bait,116_nyc_borough_Bronx,8971.9833984375,106.62843323753906,84.14250426478995,raw
105_click_bait,120_us_timezone_Chicago,11862.5390625,109.81768799828124,108.02029507929234,raw
105_click_bait,121_us_timezone_New_York,11350.8583984375,110.06622315453124,103.12753606981747,raw
105_click_bait,122_us_timezone_Los_Angeles,11157.6865234375,108.59037781761718,102.75023208941566,raw
105_click_bait,123_world_country_United_Kingdom,10013.0595703125,105.10626221703124,95.26606083314796,raw
105_click_bait,124_world_country_United_States,6738.10009765625,108.065673838125,62.351900083919936,raw
105_click_bait,125_world_country_Italy,10649.873046875,100.73728943871093,105.71927343106086,raw
105_click_bait,126_art_type_book,8782.64453125,114.07290650414062,76.99150306940945,raw
105_click_bait,127_art_type_song,9229.1552734375,117.15337372826171,78.77839945817188,raw
105_click_bait,128_art_type_movie,8947.326171875,114.871826181875,77.88964856977915,raw
105_click_bait,129_arith_mc_A,8646.48046875,81.27333069847656,106.38767224673462,raw
105_click_bait,130_temp_cat_Frequency,11163.15625,93.96336365746093,118.80328476420625,raw
105_click_bait,131_temp_cat_Typical Time,10274.6591796875,94.34080506371093,108.91002226182765,raw
105_click_bait,132_temp_cat_Event Ordering,9468.767578125,99.38070679710937,95.27772425140785,raw
105_click_bait,133_context_type_Causality,10132.435546875,105.0078888039453,96.49213656502262,raw
105_click_bait,134_context_type_Belief_states,8881.2744140625,100.7481689553125,88.15320919630656,raw
105_click_bait,135_context_type_Event_duration,9187.806640625,101.89971161888671,90.16518785635185,raw
105_click_bait,136_glue_mnli_entailment,10810.955078125,95.86576081322265,112.77180701865204,raw
105_click_bait,137_glue_mnli_neutral,10628.359375,98.06266785667968,108.38333901473632,raw
105_click_bait,138_glue_mnli_contradiction,10805.5556640625,96.18864441917968,112.33712388099639,raw
105_click_bait,139_news_class_Politics,9076.9873046875,109.69924927757812,82.74429738091911,raw
105_click_bait,140_news_class_Technology,10802.673828125,107.70046235130859,100.30294756662894,raw
105_click_bait,141_news_class_Entertainment,8224.8916015625,108.09194947289062,76.0916205292911,raw
105_click_bait,142_cancer_cat_Thyroid_Cancer,10576.275390625,113.09291077660156,93.51846475608785,raw
105_click_bait,143_cancer_cat_Lung_Cancer,14689.5244140625,123.4938736061914,118.94941817847422,raw
105_click_bait,144_cancer_cat_Colon_Cancer,10447.869140625,114.59914399193359,91.1688235765566,raw
105_click_bait,145_disease_class_digestive system diseases,7182.1640625,98.87313080833984,72.64020066707741,raw
105_click_bait,146_disease_class_cardiovascular diseases,7420.716796875,99.95312501,74.2419688842403,raw
105_click_bait,147_disease_class_nervous system diseases,7035.55419921875,101.88510132835937,69.05380774510186,raw
105_click_bait,148_twt_emotion_worry,5084.10205078125,113.75382996605468,44.693897799295186,raw
105_click_bait,149_twt_emotion_happiness,5317.49658203125,111.69795990990234,47.606031357425344,raw
105_click_bait,150_twt_emotion_sadness,5541.01806640625,114.47380066917968,48.40424650894014,raw
105_click_bait,151_it_tick_HR Support,6276.6669921875,107.10817719505859,58.601193266101745,raw
105_click_bait,152_it_tick_Hardware,6249.8876953125,107.89041138695312,57.928110709459034,raw
105_click_bait,153_it_tick_Administrative rights,6518.56640625,108.04750062035156,60.330561732791985,raw
105_click_bait,154_athlete_sport_football,14202.734375,94.39299012230468,150.4638676727749,raw
105_click_bait,155_athlete_sport_basketball,14829.4130859375,90.4386749367578,163.97202962457655,raw
105_click_bait,156_athlete_sport_baseball,14386.4267578125,91.12205506371093,157.88084177594288,raw
105_click_bait,157_amazon_5star,9072.1005859375,111.5223388771875,81.34783288510503,raw
105_click_bait,158_code_C,10983.1591796875,113.57977295921874,96.69995716254024,raw
105_click_bait,159_code_Python,10831.0185546875,117.7410431008203,91.99016986296803,raw
